,location,region,country,lat,lon,prediction,emotion,emotion_value
31473,shajapur-35-in,asia/kolkata,India,23.42688,76.27772,1.0,disgust,0.0008687477675266
31474,shajapur-35-in,asia/kolkata,India,23.42688,76.27772,1.0,fear,0.395246684551239
31475,shajapur-35-in,asia/kolkata,India,23.42688,76.27772,1.0,joy,0.0297017507255077
31476,shajapur-35-in,asia/kolkata,India,23.42688,76.27772,1.0,neutral,0.0354553014039993
31477,shajapur-35-in,asia/kolkata,India,23.42688,76.27772,1.0,sadness,0.3076725602149963
31478,shajapur-35-in,asia/kolkata,India,23.42688,76.27772,1.0,surprise,0.0303986482322216
31479,shanghai-23-cn,asia/shanghai,China,31.22222,121.45806,0.0,anger,0.1107471512265811
31480,shanghai-23-cn,asia/shanghai,China,31.22222,121.45806,0.0,disgust,0.0032272203441331
31481,shanghai-23-cn,asia/shanghai,China,31.22222,121.45806,0.0,fear,0.3359682408024976
31482,shanghai-23-cn,asia/shanghai,China,31.22222,121.45806,0.0,joy,0.1601815089991772
31483,shanghai-23-cn,asia/shanghai,China,31.22222,121.45806,0.0,neutral,0.2529906629848552
31484,shanghai-23-cn,asia/shanghai,China,31.22222,121.45806,0.0,sadness,0.0268153050399843
31485,shanghai-23-cn,asia/shanghai,China,31.22222,121.45806,0.0,surprise,0.1100698961661118
31486,shanghai-23-cn,asia/shanghai,China,31.22222,121.45806,1.0,anger,0.1076800876551137
31487,shanghai-23-cn,asia/shanghai,China,31.22222,121.45806,1.0,disgust,0.0019885178634106
31488,shanghai-23-cn,asia/shanghai,China,31.22222,121.45806,1.0,fear,0.3393436030943929
31489,shanghai-23-cn,asia/shanghai,China,31.22222,121.45806,1.0,joy,0.0979656964247595
31490,shanghai-23-cn,asia/shanghai,China,31.22222,121.45806,1.0,neutral,0.2759600896044821
31491,shanghai-23-cn,asia/shanghai,China,31.22222,121.45806,1.0,sadness,0.036681676355707
31492,shanghai-23-cn,asia/shanghai,China,31.22222,121.45806,1.0,surprise,0.1403803135157056
31493,shantipur-28-in,asia/kolkata,India,23.24722,88.43302,0.0,anger,0.1114387824373964
31494,shantipur-28-in,asia/kolkata,India,23.24722,88.43302,0.0,disgust,0.0026723479974028
31495,shantipur-28-in,asia/kolkata,India,23.24722,88.43302,0.0,fear,0.3960501958660977
31496,shantipur-28-in,asia/kolkata,India,23.24722,88.43302,0.0,joy,0.2340957151881718
31497,shantipur-28-in,asia/kolkata,India,23.24722,88.43302,0.0,neutral,0.1337119394423294
31498,shantipur-28-in,asia/kolkata,India,23.24722,88.43302,0.0,sadness,0.047504180046977
31499,shantipur-28-in,asia/kolkata,India,23.24722,88.43302,0.0,surprise,0.0745268306818345
31500,shantipur-28-in,asia/kolkata,India,23.24722,88.43302,1.0,anger,0.0384401110227264
31501,shantipur-28-in,asia/kolkata,India,23.24722,88.43302,1.0,disgust,0.0005768610662753
31502,shantipur-28-in,asia/kolkata,India,23.24722,88.43302,1.0,fear,0.8381134656495276
31503,shantipur-28-in,asia/kolkata,India,23.24722,88.43302,1.0,joy,0.0388005040386411
31504,shantipur-28-in,asia/kolkata,India,23.24722,88.43302,1.0,neutral,0.0521932030459467
31505,shantipur-28-in,asia/kolkata,India,23.24722,88.43302,1.0,sadness,0.0119157824312886
31506,shantipur-28-in,asia/kolkata,India,23.24722,88.43302,1.0,surprise,0.0199600686479288
31507,sharjah-06-ae,asia/dubai,United Arab Emirates,25.35731,55.4033,0.0,anger,0.1207610498046766
31508,sharjah-06-ae,asia/dubai,United Arab Emirates,25.35731,55.4033,0.0,disgust,0.0067952150163022
31509,sharjah-06-ae,asia/dubai,United Arab Emirates,25.35731,55.4033,0.0,fear,0.6022117628401517
31510,sharjah-06-ae,asia/dubai,United Arab Emirates,25.35731,55.4033,0.0,joy,0.0965666026232266
31511,sharjah-06-ae,asia/dubai,United Arab Emirates,25.35731,55.4033,0.0,neutral,0.1130258013711706
31512,sharjah-06-ae,asia/dubai,United Arab Emirates,25.35731,55.4033,0.0,sadness,0.0353739315323863
31513,sharjah-06-ae,asia/dubai,United Arab Emirates,25.35731,55.4033,0.0,surprise,0.0252656307632976
31514,sharjah-06-ae,asia/dubai,United Arab Emirates,25.35731,55.4033,1.0,anger,0.1151604804719493
31515,sharjah-06-ae,asia/dubai,United Arab Emirates,25.35731,55.4033,1.0,disgust,0.005994656106391
31516,sharjah-06-ae,asia/dubai,United Arab Emirates,25.35731,55.4033,1.0,fear,0.6236659756094853
31517,sharjah-06-ae,asia/dubai,United Arab Emirates,25.35731,55.4033,1.0,joy,0.087928457967064
31518,sharjah-06-ae,asia/dubai,United Arab Emirates,25.35731,55.4033,1.0,neutral,0.1122694805239444
31519,sharjah-06-ae,asia/dubai,United Arab Emirates,25.35731,55.4033,1.0,sadness,0.0336582246231324
31520,sharjah-06-ae,asia/dubai,United Arab Emirates,25.35731,55.4033,1.0,surprise,0.0213227324341308
31521,sheffield-engl9-gb,europe/london,United Kingdom,53.38297,-1.4659,0.0,anger,0.1609115677447463
31522,sheffield-engl9-gb,europe/london,United Kingdom,53.38297,-1.4659,0.0,disgust,0.0065663543379804
31523,sheffield-engl9-gb,europe/london,United Kingdom,53.38297,-1.4659,0.0,fear,0.4102260980299815
31524,sheffield-engl9-gb,europe/london,United Kingdom,53.38297,-1.4659,0.0,joy,0.155929205973341
31525,sheffield-engl9-gb,europe/london,United Kingdom,53.38297,-1.4659,0.0,neutral,0.1274054480337695
31526,sheffield-engl9-gb,europe/london,United Kingdom,53.38297,-1.4659,0.0,sadness,0.064143335802492
31527,sheffield-engl9-gb,europe/london,United Kingdom,53.38297,-1.4659,0.0,surprise,0.0748179892925378
31528,sheffield-engl9-gb,europe/london,United Kingdom,53.38297,-1.4659,1.0,anger,0.0648659476388804
31529,sheffield-engl9-gb,europe/london,United Kingdom,53.38297,-1.4659,1.0,disgust,0.0025213366816715
31530,sheffield-engl9-gb,europe/london,United Kingdom,53.38297,-1.4659,1.0,fear,0.1985278380805793
31531,sheffield-engl9-gb,europe/london,United Kingdom,53.38297,-1.4659,1.0,joy,0.1279454909477831
31532,sheffield-engl9-gb,europe/london,United Kingdom,53.38297,-1.4659,1.0,neutral,0.5108314026624631
31533,sheffield-engl9-gb,europe/london,United Kingdom,53.38297,-1.4659,1.0,sadness,0.0285739676750895
31534,sheffield-engl9-gb,europe/london,United Kingdom,53.38297,-1.4659,1.0,surprise,0.0667340133112868
31535,shenyang-19-cn,asia/shanghai,China,41.79222,123.43278,0.0,anger,0.0837563733544407
31536,shenyang-19-cn,asia/shanghai,China,41.79222,123.43278,0.0,disgust,0.0012821111294113
31537,shenyang-19-cn,asia/shanghai,China,41.79222,123.43278,0.0,fear,0.2516395540183616
31538,shenyang-19-cn,asia/shanghai,China,41.79222,123.43278,0.0,joy,0.0823664035673977
31539,shenyang-19-cn,asia/shanghai,China,41.79222,123.43278,0.0,neutral,0.5075588935287669
31540,shenyang-19-cn,asia/shanghai,China,41.79222,123.43278,0.0,sadness,0.0203444136099682
31541,shenyang-19-cn,asia/shanghai,China,41.79222,123.43278,0.0,surprise,0.0530522327074625
31542,shenyang-19-cn,asia/shanghai,China,41.79222,123.43278,1.0,anger,0.0666089703195861
31543,shenyang-19-cn,asia/shanghai,China,41.79222,123.43278,1.0,disgust,0.0012648622172751
31544,shenyang-19-cn,asia/shanghai,China,41.79222,123.43278,1.0,fear,0.2697571593203714
31545,shenyang-19-cn,asia/shanghai,China,41.79222,123.43278,1.0,joy,0.0384396311960049
31546,shenyang-19-cn,asia/shanghai,China,41.79222,123.43278,1.0,neutral,0.5683042632216322
31547,shenyang-19-cn,asia/shanghai,China,41.79222,123.43278,1.0,sadness,0.0180285371773476
31548,shenyang-19-cn,asia/shanghai,China,41.79222,123.43278,1.0,surprise,0.0375965457476142
31549,shenzhen-30-cn,asia/shanghai,China,22.54554,114.0683,0.0,anger,0.1558386534284719
31550,shenzhen-30-cn,asia/shanghai,China,22.54554,114.0683,0.0,disgust,0.0018796080281756
31551,shenzhen-30-cn,asia/shanghai,China,22.54554,114.0683,0.0,fear,0.4293713796801171
31552,shenzhen-30-cn,asia/shanghai,China,22.54554,114.0683,0.0,joy,0.1200565297834703
31553,shenzhen-30-cn,asia/shanghai,China,22.54554,114.0683,0.0,neutral,0.1701805816440907
31554,shenzhen-30-cn,asia/shanghai,China,22.54554,114.0683,0.0,sadness,0.0528865544462638
31555,shenzhen-30-cn,asia/shanghai,China,22.54554,114.0683,0.0,surprise,0.0697866881555989
31556,shenzhen-30-cn,asia/shanghai,China,22.54554,114.0683,1.0,anger,0.1421132963849231
31557,shenzhen-30-cn,asia/shanghai,China,22.54554,114.0683,1.0,disgust,0.0013314207601069
31558,shenzhen-30-cn,asia/shanghai,China,22.54554,114.0683,1.0,fear,0.3605926282223663
31559,shenzhen-30-cn,asia/shanghai,China,22.54554,114.0683,1.0,joy,0.1690986241563223
31560,shenzhen-30-cn,asia/shanghai,China,22.54554,114.0683,1.0,neutral,0.2328478092571458
31561,shenzhen-30-cn,asia/shanghai,China,22.54554,114.0683,1.0,sadness,0.0362267997988965
31562,shenzhen-30-cn,asia/shanghai,China,22.54554,114.0683,1.0,surprise,0.0577894302892672
31563,sherbrooke-1005-ca,america/montreal,Canada,45.40008,-71.89908,0.0,anger,0.1618735614951003
31564,sherbrooke-1005-ca,america/montreal,Canada,45.40008,-71.89908,0.0,disgust,0.0031369029400633
31565,sherbrooke-1005-ca,america/montreal,Canada,45.40008,-71.89908,0.0,fear,0.4684208827643775
31566,sherbrooke-1005-ca,america/montreal,Canada,45.40008,-71.89908,0.0,joy,0.1014905999172914
31567,sherbrooke-1005-ca,america/montreal,Canada,45.40008,-71.89908,0.0,neutral,0.1282270789465978
31568,sherbrooke-1005-ca,america/montreal,Canada,45.40008,-71.89908,0.0,sadness,0.0620054895761991
31569,sherbrooke-1005-ca,america/montreal,Canada,45.40008,-71.89908,0.0,surprise,0.0748454732339782
31570,sherbrooke-1005-ca,america/montreal,Canada,45.40008,-71.89908,1.0,anger,0.2452294818212455
31571,sherbrooke-1005-ca,america/montreal,Canada,45.40008,-71.89908,1.0,disgust,0.0103799415824581
31572,sherbrooke-1005-ca,america/montreal,Canada,45.40008,-71.89908,1.0,fear,0.3724274425383483
31573,sherbrooke-1005-ca,america/montreal,Canada,45.40008,-71.89908,1.0,joy,0.0781842872758841
31574,sherbrooke-1005-ca,america/montreal,Canada,45.40008,-71.89908,1.0,neutral,0.1716314642473842
31575,sherbrooke-1005-ca,america/montreal,Canada,45.40008,-71.89908,1.0,sadness,0.0694959825078656
31576,sherbrooke-1005-ca,america/montreal,Canada,45.40008,-71.89908,1.0,surprise,0.0526513862555035
31577,shijiazhuang-10-cn,asia/shanghai,China,38.04139,114.47861,1.0,anger,0.2319685769273758
31578,shijiazhuang-10-cn,asia/shanghai,China,38.04139,114.47861,1.0,disgust,0.0012288107210809
31579,shijiazhuang-10-cn,asia/shanghai,China,38.04139,114.47861,1.0,fear,0.560640726978444
31580,shijiazhuang-10-cn,asia/shanghai,China,38.04139,114.47861,1.0,joy,0.1146176502392435
31581,shijiazhuang-10-cn,asia/shanghai,China,38.04139,114.47861,1.0,neutral,0.022682851534863
31582,shijiazhuang-10-cn,asia/shanghai,China,38.04139,114.47861,1.0,sadness,0.0404813987966817
31583,shijiazhuang-10-cn,asia/shanghai,China,38.04139,114.47861,1.0,surprise,0.0283799823953638
31584,shiliguri-28-in,asia/kolkata,India,26.71004,88.42851,0.0,anger,0.09333016017944
31585,shiliguri-28-in,asia/kolkata,India,26.71004,88.42851,0.0,disgust,0.0027307410453664
31586,shiliguri-28-in,asia/kolkata,India,26.71004,88.42851,0.0,fear,0.5451640984376039
31587,shiliguri-28-in,asia/kolkata,India,26.71004,88.42851,0.0,joy,0.163519357052068
31588,shiliguri-28-in,asia/kolkata,India,26.71004,88.42851,0.0,neutral,0.0900208699615898
31589,shiliguri-28-in,asia/kolkata,India,26.71004,88.42851,0.0,sadness,0.0425039902367063
31590,shiliguri-28-in,asia/kolkata,India,26.71004,88.42851,0.0,surprise,0.0627307794890076
31591,shiliguri-28-in,asia/kolkata,India,26.71004,88.42851,1.0,anger,0.0669364364784634
31592,shiliguri-28-in,asia/kolkata,India,26.71004,88.42851,1.0,disgust,0.0009915277693103
31593,shiliguri-28-in,asia/kolkata,India,26.71004,88.42851,1.0,fear,0.6519577592317587
31594,shiliguri-28-in,asia/kolkata,India,26.71004,88.42851,1.0,joy,0.092675846159634
31595,shiliguri-28-in,asia/kolkata,India,26.71004,88.42851,1.0,neutral,0.1241185913730528
31596,shiliguri-28-in,asia/kolkata,India,26.71004,88.42851,1.0,sadness,0.0298215956965007
31597,shiliguri-28-in,asia/kolkata,India,26.71004,88.42851,1.0,surprise,0.0334982595307708
31598,shillong-18-in,asia/kolkata,India,25.56892,91.88313,0.0,anger,0.1756012057345952
31599,shillong-18-in,asia/kolkata,India,25.56892,91.88313,0.0,disgust,0.0036302171676559
31600,shillong-18-in,asia/kolkata,India,25.56892,91.88313,0.0,fear,0.4843289621335837
31601,shillong-18-in,asia/kolkata,India,25.56892,91.88313,0.0,joy,0.1325791806563502
31602,shillong-18-in,asia/kolkata,India,25.56892,91.88313,0.0,neutral,0.1024970766935037
31603,shillong-18-in,asia/kolkata,India,25.56892,91.88313,0.0,sadness,0.0550743148314177
31604,shillong-18-in,asia/kolkata,India,25.56892,91.88313,0.0,surprise,0.0462890389403954
31605,shillong-18-in,asia/kolkata,India,25.56892,91.88313,1.0,anger,0.0723244594560746
31606,shillong-18-in,asia/kolkata,India,25.56892,91.88313,1.0,disgust,0.001085900128155
31607,shillong-18-in,asia/kolkata,India,25.56892,91.88313,1.0,fear,0.4703391589842196
31608,shillong-18-in,asia/kolkata,India,25.56892,91.88313,1.0,joy,0.2175154830012631
31609,shillong-18-in,asia/kolkata,India,25.56892,91.88313,1.0,neutral,0.1484954848354359
31610,shillong-18-in,asia/kolkata,India,25.56892,91.88313,1.0,sadness,0.0336133712568033
31611,shillong-18-in,asia/kolkata,India,25.56892,91.88313,1.0,surprise,0.0566261352612878
31612,shimla-11-in,asia/kolkata,India,31.10442,77.16662,0.0,anger,0.2816766407182125
31613,shimla-11-in,asia/kolkata,India,31.10442,77.16662,0.0,disgust,0.0016539289021623
31614,shimla-11-in,asia/kolkata,India,31.10442,77.16662,0.0,fear,0.3931748196490895
31615,shimla-11-in,asia/kolkata,India,31.10442,77.16662,0.0,joy,0.1220673274985346
31616,shimla-11-in,asia/kolkata,India,31.10442,77.16662,0.0,neutral,0.0783671963660385
31617,shimla-11-in,asia/kolkata,India,31.10442,77.16662,0.0,sadness,0.0673365012042028
31618,shimla-11-in,asia/kolkata,India,31.10442,77.16662,0.0,surprise,0.0557235878992032
31619,shimla-11-in,asia/kolkata,India,31.10442,77.16662,1.0,anger,0.260634814348213
31620,shimla-11-in,asia/kolkata,India,31.10442,77.16662,1.0,disgust,0.0015491908620478
31621,shimla-11-in,asia/kolkata,India,31.10442,77.16662,1.0,fear,0.5048545824160401
31622,shimla-11-in,asia/kolkata,India,31.10442,77.16662,1.0,joy,0.0756184698310582
31623,shimla-11-in,asia/kolkata,India,31.10442,77.16662,1.0,neutral,0.0865234751473983
31624,shimla-11-in,asia/kolkata,India,31.10442,77.16662,1.0,sadness,0.0456034783258259
31625,shimla-11-in,asia/kolkata,India,31.10442,77.16662,1.0,surprise,0.0252159878251684
31626,shimminatocho-43-jp,asia/tokyo,Japan,34.18333,135.2,0.0,anger,0.1738214512545973
31627,shimminatocho-43-jp,asia/tokyo,Japan,34.18333,135.2,0.0,disgust,0.0055199572605098
31628,shimminatocho-43-jp,asia/tokyo,Japan,34.18333,135.2,0.0,fear,0.4885426195302358
31629,shimminatocho-43-jp,asia/tokyo,Japan,34.18333,135.2,0.0,joy,0.1135403603106013
31630,shimminatocho-43-jp,asia/tokyo,Japan,34.18333,135.2,0.0,neutral,0.1440342867949048
31631,shimminatocho-43-jp,asia/tokyo,Japan,34.18333,135.2,0.0,sadness,0.0342555200792028
31632,shimminatocho-43-jp,asia/tokyo,Japan,34.18333,135.2,0.0,surprise,0.0402857924311807
31633,shimminatocho-43-jp,asia/tokyo,Japan,34.18333,135.2,1.0,anger,0.1607544338524398
31634,shimminatocho-43-jp,asia/tokyo,Japan,34.18333,135.2,1.0,disgust,0.0047463395644886
31635,shimminatocho-43-jp,asia/tokyo,Japan,34.18333,135.2,1.0,fear,0.5296794741562912
31636,shimminatocho-43-jp,asia/tokyo,Japan,34.18333,135.2,1.0,joy,0.0871910587932757
31637,shimminatocho-43-jp,asia/tokyo,Japan,34.18333,135.2,1.0,neutral,0.1454330960383665
31638,shimminatocho-43-jp,asia/tokyo,Japan,34.18333,135.2,1.0,sadness,0.030653911182041
31639,shimminatocho-43-jp,asia/tokyo,Japan,34.18333,135.2,1.0,surprise,0.0415416830644591
31640,shimonoseki-45-jp,asia/tokyo,Japan,33.95,130.95,0.0,anger,0.1999489471948738
31641,shimonoseki-45-jp,asia/tokyo,Japan,33.95,130.95,0.0,disgust,0.0091959149790839
31642,shimonoseki-45-jp,asia/tokyo,Japan,33.95,130.95,0.0,fear,0.4938693583483624
31643,shimonoseki-45-jp,asia/tokyo,Japan,33.95,130.95,0.0,joy,0.0508056644669892
31644,shimonoseki-45-jp,asia/tokyo,Japan,33.95,130.95,0.0,neutral,0.1720383093550208
31645,shimonoseki-45-jp,asia/tokyo,Japan,33.95,130.95,0.0,sadness,0.0280367464569145
31646,shimonoseki-45-jp,asia/tokyo,Japan,33.95,130.95,0.0,surprise,0.0461050715056399
31647,shimonoseki-45-jp,asia/tokyo,Japan,33.95,130.95,1.0,anger,0.20213559602435
31648,shimonoseki-45-jp,asia/tokyo,Japan,33.95,130.95,1.0,disgust,0.0022125862578365
31649,shimonoseki-45-jp,asia/tokyo,Japan,33.95,130.95,1.0,fear,0.4361043594574604
31650,shimonoseki-45-jp,asia/tokyo,Japan,33.95,130.95,1.0,joy,0.0813321681358874
31651,shimonoseki-45-jp,asia/tokyo,Japan,33.95,130.95,1.0,neutral,0.1872760846625822
31652,shimonoseki-45-jp,asia/tokyo,Japan,33.95,130.95,1.0,sadness,0.0357866478451073
31653,shimonoseki-45-jp,asia/tokyo,Japan,33.95,130.95,1.0,surprise,0.0551525664378482
31654,shiraz-07-ir,asia/tehran,Iran,29.61031,52.53114,0.0,anger,0.1945242647196151
31655,shiraz-07-ir,asia/tehran,Iran,29.61031,52.53114,0.0,disgust,0.0098565572695336
31656,shiraz-07-ir,asia/tehran,Iran,29.61031,52.53114,0.0,fear,0.5187960832695833
31657,shiraz-07-ir,asia/tehran,Iran,29.61031,52.53114,0.0,joy,0.0547941765191225
31658,shiraz-07-ir,asia/tehran,Iran,29.61031,52.53114,0.0,neutral,0.1603498512595701
31659,shiraz-07-ir,asia/tehran,Iran,29.61031,52.53114,0.0,sadness,0.0311834727512881
31660,shiraz-07-ir,asia/tehran,Iran,29.61031,52.53114,0.0,surprise,0.0304956085584209
31661,shiraz-07-ir,asia/tehran,Iran,29.61031,52.53114,1.0,anger,0.1880969446130392
31662,shiraz-07-ir,asia/tehran,Iran,29.61031,52.53114,1.0,disgust,0.0153052472600434
31663,shiraz-07-ir,asia/tehran,Iran,29.61031,52.53114,1.0,fear,0.5262661766490923
31664,shiraz-07-ir,asia/tehran,Iran,29.61031,52.53114,1.0,joy,0.0301591376967215
31665,shiraz-07-ir,asia/tehran,Iran,29.61031,52.53114,1.0,neutral,0.1836727834584347
31666,shiraz-07-ir,asia/tehran,Iran,29.61031,52.53114,1.0,sadness,0.0390821030945213
31667,shiraz-07-ir,asia/tehran,Iran,29.61031,52.53114,1.0,surprise,0.0174176264051614
31668,shivpuri-35-in,asia/kolkata,India,25.42348,77.66067,0.0,anger,0.0561825688928365
31669,shivpuri-35-in,asia/kolkata,India,25.42348,77.66067,0.0,disgust,0.0010004888948363
31670,shivpuri-35-in,asia/kolkata,India,25.42348,77.66067,0.0,fear,0.2675568734606107
31671,shivpuri-35-in,asia/kolkata,India,25.42348,77.66067,0.0,joy,0.5037920425335566
31672,shivpuri-35-in,asia/kolkata,India,25.42348,77.66067,0.0,neutral,0.106774566695094
31673,shivpuri-35-in,asia/kolkata,India,25.42348,77.66067,0.0,sadness,0.0123023322472969
31674,shivpuri-35-in,asia/kolkata,India,25.42348,77.66067,0.0,surprise,0.0523911211639642
31675,shizuoka shi-37-jp,asia/tokyo,Japan,34.97694,138.38306,0.0,anger,0.2045970265604222
31676,shizuoka shi-37-jp,asia/tokyo,Japan,34.97694,138.38306,0.0,disgust,0.0052806237908442
31677,shizuoka shi-37-jp,asia/tokyo,Japan,34.97694,138.38306,0.0,fear,0.4302394992266451
31678,shizuoka shi-37-jp,asia/tokyo,Japan,34.97694,138.38306,0.0,joy,0.0783215726384093
31679,shizuoka shi-37-jp,asia/tokyo,Japan,34.97694,138.38306,0.0,neutral,0.1770629881385694
31680,shizuoka shi-37-jp,asia/tokyo,Japan,34.97694,138.38306,0.0,sadness,0.0319367137980149
31681,shizuoka shi-37-jp,asia/tokyo,Japan,34.97694,138.38306,0.0,surprise,0.0725615738112559
31682,shizuoka shi-37-jp,asia/tokyo,Japan,34.97694,138.38306,1.0,anger,0.1758808194105767
31683,shizuoka shi-37-jp,asia/tokyo,Japan,34.97694,138.38306,1.0,disgust,0.0024695393198875
31684,shizuoka shi-37-jp,asia/tokyo,Japan,34.97694,138.38306,1.0,fear,0.5135838107908458
31685,shizuoka shi-37-jp,asia/tokyo,Japan,34.97694,138.38306,1.0,joy,0.0824836146317146
31686,shizuoka shi-37-jp,asia/tokyo,Japan,34.97694,138.38306,1.0,neutral,0.1416163057543077
31687,shizuoka shi-37-jp,asia/tokyo,Japan,34.97694,138.38306,1.0,sadness,0.033289677324171
31688,shizuoka shi-37-jp,asia/tokyo,Japan,34.97694,138.38306,1.0,surprise,0.0506762313902154
31689,shreveport-la017-us,america/chicago,United States,32.52515,-93.75018,0.0,anger,0.1125301846879476
31690,shreveport-la017-us,america/chicago,United States,32.52515,-93.75018,0.0,disgust,0.0052369268383507
31691,shreveport-la017-us,america/chicago,United States,32.52515,-93.75018,0.0,fear,0.409819715982646
31692,shreveport-la017-us,america/chicago,United States,32.52515,-93.75018,0.0,joy,0.1645468073935347
31693,shreveport-la017-us,america/chicago,United States,32.52515,-93.75018,0.0,neutral,0.1832151589460669
31694,shreveport-la017-us,america/chicago,United States,32.52515,-93.75018,0.0,sadness,0.0532084827337784
31695,shreveport-la017-us,america/chicago,United States,32.52515,-93.75018,0.0,surprise,0.071442726334796
31696,shreveport-la017-us,america/chicago,United States,32.52515,-93.75018,1.0,anger,0.1731032966026709
31697,shreveport-la017-us,america/chicago,United States,32.52515,-93.75018,1.0,disgust,0.0030399445846568
31698,shreveport-la017-us,america/chicago,United States,32.52515,-93.75018,1.0,fear,0.4171434225991099
31699,shreveport-la017-us,america/chicago,United States,32.52515,-93.75018,1.0,joy,0.0984815573700036
31700,shreveport-la017-us,america/chicago,United States,32.52515,-93.75018,1.0,neutral,0.2354307464406781
31701,shreveport-la017-us,america/chicago,United States,32.52515,-93.75018,1.0,sadness,0.038199044948035
31702,shreveport-la017-us,america/chicago,United States,32.52515,-93.75018,1.0,surprise,0.0346019958548533
31703,shrewsbury-engl6-gb,europe/london,United Kingdom,52.71009,-2.75208,0.0,anger,0.1474163118965882
31704,shrewsbury-engl6-gb,europe/london,United Kingdom,52.71009,-2.75208,0.0,disgust,0.0054009521146514
31705,shrewsbury-engl6-gb,europe/london,United Kingdom,52.71009,-2.75208,0.0,fear,0.4893079582001466
31706,shrewsbury-engl6-gb,europe/london,United Kingdom,52.71009,-2.75208,0.0,joy,0.1468531862285495
31707,shrewsbury-engl6-gb,europe/london,United Kingdom,52.71009,-2.75208,0.0,neutral,0.081116296646041
31708,shrewsbury-engl6-gb,europe/london,United Kingdom,52.71009,-2.75208,0.0,sadness,0.0711606129834349
31709,shrewsbury-engl6-gb,europe/london,United Kingdom,52.71009,-2.75208,0.0,surprise,0.058744685191568
31710,shrewsbury-engl6-gb,europe/london,United Kingdom,52.71009,-2.75208,1.0,anger,0.1014543590713259
31711,shrewsbury-engl6-gb,europe/london,United Kingdom,52.71009,-2.75208,1.0,disgust,0.0018609685059262
31712,shrewsbury-engl6-gb,europe/london,United Kingdom,52.71009,-2.75208,1.0,fear,0.4278797336063483
31713,shrewsbury-engl6-gb,europe/london,United Kingdom,52.71009,-2.75208,1.0,joy,0.19001540071602
31714,shrewsbury-engl6-gb,europe/london,United Kingdom,52.71009,-2.75208,1.0,neutral,0.1866039480460997
31715,shrewsbury-engl6-gb,europe/london,United Kingdom,52.71009,-2.75208,1.0,sadness,0.0344171154717574
31716,shrewsbury-engl6-gb,europe/london,United Kingdom,52.71009,-2.75208,1.0,surprise,0.0577684765366013
31717,shymkent-10-kz,asia/almaty,Kazakhstan,42.3,69.6,1.0,anger,0.1124728843569755
31718,shymkent-10-kz,asia/almaty,Kazakhstan,42.3,69.6,1.0,disgust,0.0080528621911071
31719,shymkent-10-kz,asia/almaty,Kazakhstan,42.3,69.6,1.0,fear,0.5277969986200333
31720,shymkent-10-kz,asia/almaty,Kazakhstan,42.3,69.6,1.0,joy,0.1269187843427061
31721,shymkent-10-kz,asia/almaty,Kazakhstan,42.3,69.6,1.0,neutral,0.1382157206535339
31722,shymkent-10-kz,asia/almaty,Kazakhstan,42.3,69.6,1.0,sadness,0.0489293187856673
31723,shymkent-10-kz,asia/almaty,Kazakhstan,42.3,69.6,1.0,surprise,0.0376134796533733
31724,sialkot-04-pk,asia/karachi,Pakistan,32.5101,74.54313,0.0,anger,0.0980702943639176
31725,sialkot-04-pk,asia/karachi,Pakistan,32.5101,74.54313,0.0,disgust,0.0019666564166407
31726,sialkot-04-pk,asia/karachi,Pakistan,32.5101,74.54313,0.0,fear,0.6381921616719703
31727,sialkot-04-pk,asia/karachi,Pakistan,32.5101,74.54313,0.0,joy,0.1311038304042691
31728,sialkot-04-pk,asia/karachi,Pakistan,32.5101,74.54313,0.0,neutral,0.0451629944556812
31729,sialkot-04-pk,asia/karachi,Pakistan,32.5101,74.54313,0.0,sadness,0.0442449313687649
31730,sialkot-04-pk,asia/karachi,Pakistan,32.5101,74.54313,0.0,surprise,0.0412591352412133
31731,sialkot-04-pk,asia/karachi,Pakistan,32.5101,74.54313,1.0,anger,0.1349995422471537
31732,sialkot-04-pk,asia/karachi,Pakistan,32.5101,74.54313,1.0,disgust,0.001532255929624
31733,sialkot-04-pk,asia/karachi,Pakistan,32.5101,74.54313,1.0,fear,0.6188310979507291
31734,sialkot-04-pk,asia/karachi,Pakistan,32.5101,74.54313,1.0,joy,0.057834704640783
31735,sialkot-04-pk,asia/karachi,Pakistan,32.5101,74.54313,1.0,neutral,0.1038577440746016
31736,sialkot-04-pk,asia/karachi,Pakistan,32.5101,74.54313,1.0,sadness,0.0300734430523668
31737,sialkot-04-pk,asia/karachi,Pakistan,32.5101,74.54313,1.0,surprise,0.0528711744578172
31738,siauliai-61-lt,europe/vilnius,Lithuania,55.93333,23.31667,0.0,anger,0.0617653142545707
31739,siauliai-61-lt,europe/vilnius,Lithuania,55.93333,23.31667,0.0,disgust,0.0009150041061446
31740,siauliai-61-lt,europe/vilnius,Lithuania,55.93333,23.31667,0.0,fear,0.7033399141311616
31741,siauliai-61-lt,europe/vilnius,Lithuania,55.93333,23.31667,0.0,joy,0.064844474770335
31742,siauliai-61-lt,europe/vilnius,Lithuania,55.93333,23.31667,0.0,neutral,0.1102864085645741
31743,siauliai-61-lt,europe/vilnius,Lithuania,55.93333,23.31667,0.0,sadness,0.0182884532862464
31744,siauliai-61-lt,europe/vilnius,Lithuania,55.93333,23.31667,0.0,surprise,0.0405604103767118
